text,created_at,geo,lang,place,coordinates,user_favourites_count,user_statuses_count,user_description,user_location,user_id,user_created_at,user_verified,user_following,user_url,user_listed_count,user_followers_count,user_default_profile_image,user_utc_offset,user_friends_count,user_default_profile,user_name,user_lang,user_screen_name,user_geo_enabled,user_profile_background_color,user_profile_image_url,user_time_zone,id,favorite_count,retweeted,source,favorited,retweet_count 
"b'Fiquei vrios minutos tentando expor o tamanho da minha raiva desse governo nos stories do Instagram, mas nada  a altura e eu desisti'",2019-04-30 20:35:33,,pt,"b""Place(_api=None, id='e60cc1f72c303272', url='https://api.twitter.com/1.1/geo/id/e60cc1f72c303272.json', place_type='city', name='Salvador', full_name='Salvador, Brasil', country_code='BR', country='Brasil', bounding_box=BoundingBox(_api=None, type='Polygon', coordinates=[[[-38.700244, -13.02679], [-38.700244, -12.723879], [-38.305051, -12.723879], [-38.305051, -13.02679]]]), attributes={})""",,3518,3951,b'essa no sou eu',Bahia,293004209,2011-05-04 16:06:12,False,False,,1,352,False,,96,False,b'lusa',pt,luisaaacunha,True,A1A3AB,http://pbs.twimg.com/profile_images/1110309244576980992/e0oPOx8D_normal.jpg,,1123325036176318465,0,False,Twitter for iPhone,False,0
b'@allantercalivre Mais alguns milhes para Maduro do Brasil e aquele Pais ia ficar igual Rio de Janeiro e Outros est https://t.co/970rKOtTXF',2019-04-30 20:35:34,,pt,b'None',,792,258,b'None',,908430656006496256,2017-09-14 20:42:01,False,False,,0,3,False,,90,False,b'PoderosoChef$$',pt,geovanecoutoBR,False,000000,http://pbs.twimg.com/profile_images/1122751054205063168/an439Tgh_normal.png,,1123325039477174273,0,False,Twitter Web Client,False,0
b'@jairbolsonaro Para a turminha CULT mamadora da Lei Ruanet ter que trabalhar para por comida no prato  ofensa mort https://t.co/v4iybCzIxW',2019-04-30 20:35:38,,pt,b'None',,1856,5973,"b'""Extremista da Direita Xucra"", nacionalista, apreciador do Regime Militar, defensor dos valores da Famlia Tradicional Crist. No gosta de mim? Entra na fila'",Brasil,3173854619,2015-04-16 19:24:08,False,False,,0,226,False,,277,False,b'Pastor Metralhadora',pt,RobertoOurinhos,True,000000,http://pbs.twimg.com/profile_images/1065203766025162752/sepF4nex_normal.jpg,,1123325057126797313,0,False,Twitter for Android,False,0
b'@MiriamLeitaoCom Falou a Mestra em economia... Que s sabe malhar o Governo.',2019-04-30 20:35:40,,pt,b'None',,159,15,b'None',"Rio de Janeiro, Brasil",1115672796464476161,2019-04-09 17:48:17,False,False,,0,2,False,,61,True,b'Edilson Paiva',en,EdilsonPaiva16,False,F5F8FA,http://pbs.twimg.com/profile_images/1115677853889200128/TFoZ5wq7_normal.jpg,,1123325064735264769,0,False,Twitter for Android,False,0
"b'@augustosnunes @augustosnunes  essa seria a prova  das provas,  a prova Matriz\nH  uma tese que considera que Moro https://t.co/ijmnMNdnnA'",2019-04-30 20:35:42,,pt,b'None',,2716,4512,b'None',Porciúncula RJ,1005584386274873345,2018-06-09 22:56:15,False,False,,0,60,False,,389,True,b'Andr Luiz da Silva',en,AndrLui32210839,False,F5F8FA,http://pbs.twimg.com/profile_images/1102552661189148672/QG3gfvIT_normal.jpg,,1123325073904021506,0,False,Twitter Web App,False,0
b'Argumentar com comunista  perda de tempo \nNo estamos totalmente livres dessa merda \n#COMPREMARMAS',2019-04-30 20:35:42,,pt,b'None',,45779,164236,"b""motorcycles,horses,surf and SK8 boards\nmusician part of time \nand there's more...bday MAR 31\nGod,Guns & freedom fighter\n@itibancimicshop""",Curitiba     Brazil,67313665,2009-08-20 13:28:22,False,False,,75,2215,False,,1538,False,b'Xico Utrabo',pt,XicaumHD,True,9AE4E8,http://pbs.twimg.com/profile_images/1067131262224224258/6LbEGOPt_normal.jpg,,1123325073992056832,0,False,Twitter for Android,False,0
b'Curitiba inspira programa do governo federal. @Curitiba_PMC @governoparana #Curitiba #Paran\nhttps://t.co/oe4nnc758O',2019-04-30 20:35:42,,pt,b'None',,1676,380,b'O Paran Atual tem como objetivo levar informaes e dar voz ao povo paranaense.',Brasil,298534467,2011-05-14 13:51:25,False,False,http://www.paranaatual.com.br,16,31356,False,,3242,False,b'Paran Atual',pt,paranaatual,False,1A1B1F,http://pbs.twimg.com/profile_images/1062150072849305603/sciadSqt_normal.jpg,,1123325074373775362,0,False,Twitter Web Client,False,0
b'Passou da hora do governo agir nas Universidades Federais. No passam de vagabundos e maconheiros. https://t.co/gSyhwY5LX7',2019-04-30 20:35:43,,pt,b'None',,403,222,b'Patriota!! ',"Rio de Janeiro, Brasil",215673672,2010-11-14 16:12:06,False,False,,0,38,False,,97,True,b'Julio Mauricio ',pt,jmaa69,False,C0DEED,http://pbs.twimg.com/profile_images/1123059708699598848/BP7UNScp_normal.jpg,,1123325075858628608,0,False,Twitter for Android,False,0
b'@FabioOstermann Cortar os privilgios  claro q no querem!!\nA sada e aumentar impostos. \nGoverno Municipal  medocre.',2019-04-30 20:35:44,,pt,b'None',,7680,545,b'justia',,1079008605469401088,2018-12-29 13:37:53,False,False,,0,30,False,,387,True,b'Carla',pt,Carla62918186,False,F5F8FA,http://pbs.twimg.com/profile_images/1079009316177358850/NMfHDilY_normal.jpg,,1123325083316117505,0,False,Twitter for Android,False,0
"b'@brasil_paralelo Virei membro do Brasil paralelo e vejo q foi um excelente investimento. Vale MT a pena, pois tem v https://t.co/40v6fvRLx2'",2019-04-30 20:35:45,,pt,b'None',,2497,770,b'',Vitória ES,334693853,2011-07-13 14:31:48,False,False,,0,414,False,,704,True,b'Saavedra Valentim Jr',pt,SaavedraValenti,False,C0DEED,http://pbs.twimg.com/profile_images/1440574602/Foto_1_normal.JPG,,1123325085861974016,0,False,Twitter for Android,False,0
"b'porra galera reclamando do governo biroliro as atrocidade as censura as paquerada com o fascismo\na eu falo ""tem qu https://t.co/8lCbH9IGuX'",2019-04-30 20:35:45,,pt,b'None',,24229,10870,"b'educao, poltica, desabafos aleatrios e memes, no necessariamente nessa ordem de intensidade'","Juiz de Fora, Brasil",4019802862,2015-10-22 21:51:23,False,False,,1,169,False,,194,False,b'desequilibriana',pt,ahnemjulia,False,000000,http://pbs.twimg.com/profile_images/1100544404417327105/yP-ZLz3K_normal.jpg,,1123325086340087810,0,False,Twitter for Android,False,0
"b'@wesley8311 Cara, embaixada nada tem a ver com militares de l. \nSo criminosos, chavistas. \nDeveriam ser presos t https://t.co/f0RfdWO3bn'",2019-04-30 20:35:45,,pt,b'None',,34836,46944,"b'Tradutora Juramentada e Intrprete Comercial: Professora, Pesquisadora, Filloga, Beletrista.'",Venezuela-Brasil,80732922,2009-10-08 01:31:19,False,False,http://gab.ai/Accuarya,18,4249,False,,4981,False,b'Adriana Ramirez',pt,Accuarya,False,FFCC4D,http://pbs.twimg.com/profile_images/1079999099225759745/ZQSLlmsd_normal.jpg,,1123325087258763266,0,False,Twitter for Android,False,0
b'Ningum vai dar ouvidos a um cachaceiro.',2019-04-30 20:35:45,,pt,b'None',,449,352,b'None',,1105597119916851200,2019-03-12 22:31:09,False,False,,0,1,False,,14,True,b'Pedro Henrique Alves da Costa',en,PedroHe43277698,False,F5F8FA,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1123325087392964608,0,False,Twitter Web App,False,0
b'@criticanac J pararam pra pensar que este comentrio no passa de uma estratgia para desestabilizar o atual governo? Ignorem pelo amor...',2019-04-30 20:35:46,,pt,b'None',,25010,3085,b'Oficial de Justia Aposentada e Artes\n.\n.\n.\nIndicaes:\n@conexaopolitica\n@brasilparalelo',Brasil,62404158,2009-08-03 01:45:12,False,False,http://www.tearetricoamaquina.com,0,1578,False,,1636,False,b' Angela Maria ',pt,angelamdc,False,F7EF97,http://pbs.twimg.com/profile_images/1000445122100776966/d5xM98SP_normal.jpg,,1123325090614194179,0,False,Twitter for Android,False,0
"b'A mdia voa alto, mas no alcana essas medidas do governo; no consegue ver o seguro plano de vo que o governo es https://t.co/4qI00I1vNV'",2019-04-30 20:35:47,,pt,b'None',,1536,3382,b'None',,88716759,2009-11-09 17:44:29,False,False,,0,143,False,,355,True,b'Claudio Varella',pt,claudiovarella1,True,C0DEED,http://pbs.twimg.com/profile_images/1109638555138174976/D8DWsCWL_normal.jpg,,1123325095227854849,0,False,Twitter for iPhone,False,0
b'@Sla_UmNomeAi @ema_deleonn @joavictorof @delta_op @pedepomba @jairbolsonaro Vcs comunistinhas s falam bla bla bla. https://t.co/dPnWOUhl06',2019-04-30 20:35:49,,pt,b'None',,6884,7980,b'None',,65897960,2009-08-15 13:37:50,False,False,,0,86,False,,254,False,b'Geo da Mata',pt,GeorgesClaessen,False,642D8B,http://pbs.twimg.com/profile_images/1114250467981373440/NaN8xXBg_normal.jpg,,1123325102987386884,0,False,Twitter for iPhone,False,0
b'@Guigo_Gomesnew @anna_sassen @maryritalopes @Milakbps Anna olha a o @Guigo_Gomesnew !!!!!!\n#DireitaUnida',2019-04-30 20:35:50,,pt,b'None',,34482,5796,"b'Amo o . Portanto, ODEIO o PT'","São Bernardo do Campo, Brasil",826892241516032002,2017-02-01 20:37:28,False,False,,0,2779,False,,3117,False,b'Alfeu Bruno',pt,alfeumonzani28,False,000000,http://pbs.twimg.com/profile_images/826894899001843712/qWz19zTw_normal.jpg,,1123325106078535680,0,False,Twitter for Android,False,0
b'eu sinceramente no tenho psicolgico pra mais nada que venha desse des(governo)',2019-04-30 20:35:51,,pt,b'None',,893,9899,"b'Desconhecida em So Paulo, Brasil e Europa tambm'","São Paulo, Brasil",32252937,2009-04-17 02:01:56,False,False,http://Instagram.com/mireleonclick,1,1047,False,,1052,False,b'MI',pt,crelerim,False,BFBFBF,http://pbs.twimg.com/profile_images/1113193630129324037/rmfgpoq9_normal.jpg,,1123325109769469955,0,False,Twitter for Android,False,0
b'quem vai cmg l ver o bolosolixo no gidees e incomodar os bolsominions',2019-04-30 20:35:54,,pt,b'None',,33782,25542,b'viver bem  minha definio de hype //CRF',,1023281952,2012-12-20 01:52:09,False,False,https://vsco.co/marialuisazn,1,1411,False,,992,False,b'ML',pt,malu_zn,True,E7EDF0,http://pbs.twimg.com/profile_images/1122386042802376706/CjzGK8jS_normal.jpg,,1123325124332195840,0,False,Twitter for iPhone,False,0
b'Agora escancarado OAB sendo oposio do GOVERNO BOLSONARO o raa difcil um rgo que deveria ser o PRIMEIRO A DEFE https://t.co/gzt77uo51B',2019-04-30 20:35:54,,pt,b'None',,1776,1226,"b'CasadoPai de Menina e Menino, empresrioPatriota e critico ferrenho da esquerda #Direitaseguedireita'","Mirassol d'Oeste, Brasil",1041302705644298241,2018-09-16 12:28:06,False,False,,0,282,False,,649,False,b'ANTONIEL ROCHA RESENDE',pt,ANTONIELFLORAL,True,000000,http://pbs.twimg.com/profile_images/1041313132440899585/Pze0Liwx_normal.jpg,,1123325124273483776,0,False,Twitter Web Client,False,0
b'@lovesharrysj mano acho q os dois estavam errado\nTony por deixar ser controlado pelo governo q vamos concordar q pa https://t.co/8h3SDE4OSp',2019-04-30 20:35:55,,pt,b'None',,131,127,"b""come over when you're sober\n(fan account)\n""",,1104518090178682881,2019-03-09 23:03:28,False,False,,0,312,False,,633,True,b' saw endgame',pt,gothboicIick,False,F5F8FA,http://pbs.twimg.com/profile_images/1104521195494477824/2o6KPGUE_normal.jpg,,1123325128044089344,0,False,Twitter for Android,False,0
b'@Ricamconsult se voce realmente pensa que o governo Dilma foi uma tragdia por causa de preo de combustivel ou de https://t.co/ackytPeJq4',2019-04-30 20:36:01,,pt,b'None',,1978,3286,b'None',"Rio de Janeiro, Brasil",36225786,2009-04-29 00:21:57,False,False,,0,61,False,,90,True,b'Eduardo Paiva',en,edpaiva,False,C0DEED,http://pbs.twimg.com/profile_images/614926133298135041/vrVvkmOh_normal.jpg,,1123325151100264448,0,False,Twitter Web Client,False,0
b'Confira o Guia de reas Protegidas de SP para visitar neste Carnaval - Portal do Governo do Estado de So Paulo https://t.co/G06WyoAmuf',2019-04-30 20:36:04,,pt,b'None',,90,15266,b'Ecological Economics',BRASIL,228887200,2010-12-20 23:31:23,False,False,,30,6547,False,,6787,False,b'Economia Ecolgica',en,Eco_Economics,False,B2DFDA,http://pbs.twimg.com/profile_images/557604615105941504/0zoTvAyZ_normal.jpeg,,1123325165893324800,0,False,dlvr.it,False,0
"b'Kkk Acho graa quando algum vem defender Bolsolixo e seus amiguinhos de governo nos meus posts ..\nPodem falar, eu https://t.co/yGg6TxH1FP'",2019-04-30 20:36:07,,pt,b'None',,7282,2195,b'21  /Psicologia / Flamengo ',"Brasília, Brazil",217258803,2010-11-19 00:55:03,False,False,https://www.facebook.com/vitoria.silva.1460,0,175,False,,183,False,b'Tiia',pt,Vitoriasiam,True,EDECE9,http://pbs.twimg.com/profile_images/1030279079671554049/AfyfGKmm_normal.jpg,,1123325176790360064,0,False,Twitter for Android,False,0
"b'@AbrahamWeint COMUNISTAS onde cara plida ?? A ideologia de vocs  Comunista ??? Seu despreparo  gritante ,sua IG https://t.co/Ai6XfZqML6'",2019-04-30 20:36:09,,pt,b'None',,137755,250030,"b'RT  endosso ,as vezes  esculacho !'",sem rumo,121257965,2010-03-08 23:22:42,False,False,,170,4206,False,,833,False,b'#Euavisei NINGUM SOLTA A MO DE NINGUM !',pt,rosemarywarde,True,642D8B,http://pbs.twimg.com/profile_images/1114927071283884032/ezq-2WC__normal.jpg,,1123325186550448129,0,False,Twitter for Android,False,0
b'Vou postar um vdeo que minha me mandou no whatsapp kkkkk que resume tudo isso nesse pas kkk. Principalmente os B https://t.co/9IBnNfEOLx',2019-04-30 20:36:16,,pt,b'None',,1346,2881,b'',Salvador / Irecê / Prevenido,106548199,2010-01-19 22:46:04,False,False,http://instagram.com/o.victorlluan,3,142,False,,235,False,b'Victor Luan',pt,VictorLLuan,True,096D91,http://pbs.twimg.com/profile_images/971001594316754944/7SwWaJf__normal.jpg,,1123325215759642625,0,False,Twitter for Android,False,0
"b'""Enquanto o chanceler de Maduro se pronunciava em Nova York, o ministro das Relaes Exteriores chileno, Roberto Am https://t.co/ebErmUNBuE'",2019-04-30 20:36:18,,pt,b'None',,40,10322,"b'Jornalista, consultor, blogueiro, especialista em Comunicao Jornalstica pela Faculdade Csper Lbero.'",Ribeirão Preto,43553162,2009-05-30 16:37:54,False,False,http://iuribarrosdefreitas.blogspot.com,2,363,False,,932,False,b'Iuri Barros Freitas',pt,IuriBFreitas,True,B2DFDA,http://pbs.twimg.com/profile_images/1120471904295563264/C18TahJs_normal.jpg,,1123325222847954950,0,False,Facebook,False,0
b'to sem coragem de ver qualquer noticia que envolva o governo',2019-04-30 20:36:18,,pt,b'None',,3072,11060,b'None',,2753758691,2014-08-28 22:25:24,False,False,,2,432,False,,162,False,b'alice',en,alicevmp,True,313638,http://pbs.twimg.com/profile_images/1122854531103170561/FPSv_wU4_normal.jpg,,1123325225830162432,0,False,Twitter for iPhone,False,0
b'@VEJA S pra esclarecer que no  s o partido no. Olha s o que os eleitores da faco acham do governo Maduro jo https://t.co/PMtP8Yq4I5',2019-04-30 20:36:21,,pt,b'None',,9652,868,b'por fora um lixo por dentro fora ',,1118118591256322049,2019-04-16 11:47:00,False,False,,0,887,False,,690,True,b'marco',pt,mikailgorbaxota,False,F5F8FA,http://pbs.twimg.com/profile_images/1123298971047399426/nXqgr-Zc_normal.jpg,,1123325238119477248,0,False,Twitter for Android,False,0
b'@pandaisento @SrWilsom77 @AnaClauSantiago @ToninhoDoZAP @odiodobem @lsentoes Obrigado meu amigo por se lembrar de m https://t.co/vtiIag9qVu',2019-04-30 20:36:22,,pt,b'None',,1396,711,"b'Voltando das cinzas!\nBrasileiro, administrador, guitarrista, youtuber, casado, pai, 31 anos, apenas querendo o bem do nosso pas!'","São Paulo, Brasil",1121061852509876226,2019-04-24 14:42:28,False,False,,1,3943,False,,2143,True,b'Guigo Gomes',pt,Guigo_Gomesnew,False,F5F8FA,http://pbs.twimg.com/profile_images/1121066697056768001/LemP0sHU_normal.jpg,,1123325240065646592,0,False,Twitter for Android,False,0
b'Olha o governo Bolsonaro com a reforma da previdncia! https://t.co/G7wFoOKwvQ',2019-04-30 20:36:23,,pt,"b""Place(_api=None, id='97bcdfca1a2dca59', url='https://api.twitter.com/1.1/geo/id/97bcdfca1a2dca59.json', place_type='city', name='Rio de Janeiro', full_name='Rio de Janeiro, Brasil', country_code='BR', country='Brasil', bounding_box=BoundingBox(_api=None, type='Polygon', coordinates=[[[-43.795449, -23.08302], [-43.795449, -22.739823], [-43.087707, -22.739823], [-43.087707, -23.08302]]]), attributes={})""",,14241,313433,"b'Vascano, carioca, morador da ZN, petista, motociclista e trilheiro. Nessa ordem...'",Rio de Janeiro,131716054,2010-04-11 03:32:43,False,False,,81,3695,False,,2778,False,b'Marcelo Gonalves',pt,MarceloJGonca,True,C0DEED,http://pbs.twimg.com/profile_images/1119645270327873537/s4xnu_RH_normal.jpg,,1123325244209598465,0,False,Twitter for Android,False,0
b'@Lobatadas E quem disse que combater o desemprego  prioridade do governo?  mais fcil iludir as massas com assuntos perifricos.',2019-04-30 20:36:23,,pt,b'None',,8108,9496,b'Jornalista/ CorreioBraziliense',Brasília/ Brasil,58611077,2009-07-20 22:24:03,False,False,http://www.correiobraziliense.com.br/blog/blogdovicente,249,12163,False,,2918,True,b'Vicente Nunes',pt,vicentenunes,True,C0DEED,http://pbs.twimg.com/profile_images/740603140194611201/fifWYdBs_normal.jpg,,1123325246235381765,0,False,Twitter for iPhone,False,0
b'Bolsonaro e Maduro precisam sair do poder...governo militarista nao  bom pra democracia.',2019-04-30 20:36:25,,pt,b'None',,461,20231,b'Hebrew Israelite born in Brazil',Los Angeles,24384156,2009-03-14 15:40:05,False,False,,41,20372,False,,390,False,b'Toddy Ivon Niel',en,toddyone,True,000000,http://pbs.twimg.com/profile_images/3766051175/244ede05a8543b9e3215832902838fce_normal.jpeg,,1123325253348806657,0,False,Twitter Web Client,False,0
"b'esse cara vai acabar com o pas, no sei como tiveram a coragem de botar uma porta dessas no governo'",2019-04-30 20:36:26,,pt,b'None',,10534,13456,b'vivendo tudo a cada passo lento',Rio de Janeiro,2972531283,2015-01-11 04:55:54,False,False,,0,97,False,,184,False,b'ju',pt,juvaleriano,False,FFFFFF,http://pbs.twimg.com/profile_images/1122991932555317249/RaFEwJl__normal.jpg,,1123325259711750145,0,False,Twitter for Android,False,0
"b'@GuilhermeBoulos  muito ridculo suas agresses ao governo senhor Boubos, digo, Boulos. \n\nDesde quando cheirar o c https://t.co/LZTZuZ9VZW'",2019-04-30 20:36:27,,pt,b'None',,157,78,b'None',,1109991567220191232,2019-03-25 01:33:07,False,False,,0,2,False,,115,True,b'Klebert  Anderson Martins Oliveira',pt,MartinsKlebert,False,F5F8FA,http://pbs.twimg.com/profile_images/1109992563849736192/aAF0KLEC_normal.jpg,,1123325262098247680,0,False,Twitter for Android,False,0
b'mais atrocidade desse governo!',2019-04-30 20:36:28,,pt,b'None',,6039,2603,b'Apaixonada por futebol e literatura....',Brasil,95479388,2009-12-08 18:59:36,False,False,,1,179,False,,668,False,b'Jaqueline Koschier',pt,Jackoschier,True,DEC4AD,http://pbs.twimg.com/profile_images/846099394189512704/f6kvi2Ms_normal.jpg,,1123325265025949696,0,False,Twitter Web Client,False,0
b'@DeputadoFederal @Brasil_de_Fato Governo para os empresrios e desgoverno para o povo.',2019-04-30 20:36:28,,pt,b'None',,15,9266,b'None',,923637129217019906,2017-10-26 19:47:06,False,False,,0,10,False,,72,True,b'Aquino',pt,Ananda44V,False,F5F8FA,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1123325266258997255,0,False,Twitter Web Client,False,0
b'@AbrahamWeint A educao desse pas est de fato perdida. Deus olhe por ns com tanta gente despreparada nesse governo.',2019-04-30 20:36:32,,pt,b'None',,10587,2975,b'Collecting blocks on a daily basis',"Brasília, Brasil",1071794602489856000,2018-12-09 15:52:00,False,False,,1,186,False,,252,True,b'Joo Neves',en,OfParanaue,False,F5F8FA,http://pbs.twimg.com/profile_images/1123183393586458625/-1YJA8Av_normal.jpg,,1123325283149520896,0,False,Twitter for iPhone,False,0
b'Governo ou ditadura?',2019-04-30 20:36:33,,pt,b'None',,32870,57266,b'Por um Brasil melhor. No sou f de polticos e quem tem corrupto de estimao  petista.',Moro no país do Pão e Circo,191504980,2010-09-16 16:32:23,False,False,,37,5896,False,,2211,False,b'observadorpoltico',pt,observpolitico,True,CBEBC1,http://pbs.twimg.com/profile_images/1073037733646491648/MC0Xnoc5_normal.jpg,,1123325286655909894,0,False,Twitter for Android,False,0
